CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
ALB,Albania,6/17/2020,0.785,1672,37,4.213460043,2877800
ALB,Albania,6/18/2020,0.785,1722,38,4.213460043,2877800
ALB,Albania,6/19/2020,0.785,1788,39,4.213460043,2877800
ALB,Albania,6/20/2020,0.785,1838,42,4.213460043,2877800
ALB,Albania,6/21/2020,0.785,1891,43,4.213460043,2877800
ALB,Albania,6/22/2020,0.785,1927,44,4.171459912,2877800
ALB,Albania,6/23/2020,0.785,1995,44,4.171459912,2877800
ALB,Albania,6/24/2020,0.785,2047,45,4.171459912,2877800
ALB,Albania,6/25/2020,0.785,2114,47,4.171459912,2877800
ALB,Albania,6/26/2020,0.785,2192,49,4.171459912,2877800
ALB,Albania,6/27/2020,0.785,2269,51,4.171459912,2877800
ALB,Albania,6/28/2020,0.785,2330,53,4.171459912,2877800
ALB,Albania,6/29/2020,0.785,2402,55,4.171459912,2877800
ALB,Albania,6/30/2020,0.785,2466,58,4.171459912,2877800
ALB,Albania,7/1/2020,0.785,2535,62,4.171459912,2877800
ALB,Albania,7/2/2020,0.785,2580,65,4.171459912,2877800
ALB,Albania,7/3/2020,0.785,2662,69,4.171459912,2877800
ALB,Albania,7/4/2020,0.785,2752,72,4.171459912,2877800
ALB,Albania,7/5/2020,0.785,2819,74,4.171459912,2877800
ALB,Albania,7/6/2020,0.785,2893,76,4.081934542,2877800
ALB,Albania,7/7/2020,0.785,2964,79,4.081934542,2877800
ALB,Albania,7/8/2020,0.785,3038,81,4.081934542,2877800
ALB,Albania,7/9/2020,0.785,3106,83,4.081934542,2877800
ALB,Albania,7/10/2020,0.785,3188,83,4.081934542,2877800
ALB,Albania,7/11/2020,0.785,3278,85,4.081934542,2877800
ALB,Albania,7/12/2020,0.785,3371,89,4.081934542,2877800
ALB,Albania,7/13/2020,0.785,3454,93,4.081934542,2877800
ALB,Albania,7/14/2020,0.785,3571,95,4.081934542,2877800
ALB,Albania,7/15/2020,0.785,3667,97,4.081934542,2877800
ALB,Albania,7/16/2020,0.785,3752,101,4.081934542,2877800
ALB,Albania,7/17/2020,0.785,3851,104,4.081934542,2877800
ALB,Albania,7/18/2020,0.785,3906,107,4.081934542,2877800
ALB,Albania,7/19/2020,0.785,4008,111,4.081934542,2877800
ALB,Albania,7/20/2020,0.785,4090,112,4.081934542,2877800
ALB,Albania,7/21/2020,0.785,4171,113,4.081934542,2877800
ALB,Albania,7/22/2020,0.785,4290,117,4.081934542,2877800
ALB,Albania,7/23/2020,0.785,4358,120,4.081934542,2877800
ALB,Albania,7/24/2020,0.785,4466,123,4.081934542,2877800
ALB,Albania,7/25/2020,0.785,4570,128,4.081934542,2877800
ALB,Albania,7/26/2020,0.785,4637,134,4.081934542,2877800
ALB,Albania,7/27/2020,0.785,4763,138,4.081934542,2877800
ALB,Albania,7/28/2020,0.785,4880,144,4.081934542,2877800
ALB,Albania,7/29/2020,0.785,4997,148,4.081934542,2877800
ALB,Albania,7/30/2020,0.785,5105,150,4.081934542,2877800
ALB,Albania,7/31/2020,0.785,5197,154,4.081934542,2877800
ALB,Albania,8/1/2020,0.785,5276,157,4.081934542,2877800
ALB,Albania,8/2/2020,0.785,5396,161,4.081934542,2877800
ALB,Albania,8/3/2020,0.785,5519,166,4.081934542,2877800
ALB,Albania,8/4/2020,0.785,5620,172,4.081934542,2877800
ALB,Albania,8/5/2020,0.785,5750,176,4.081934542,2877800
ALB,Albania,8/6/2020,0.785,5889,182,4.081934542,2877800
ALB,Albania,8/7/2020,0.785,6016,188,3.983413002,2877800
ALB,Albania,8/8/2020,0.785,6151,189,3.983413002,2877800
ALB,Albania,8/9/2020,0.785,6275,193,3.983413002,2877800
ALB,Albania,8/10/2020,0.785,6411,199,3.983413002,2877800
ALB,Albania,8/11/2020,0.785,6536,200,3.983413002,2877800
ALB,Albania,8/12/2020,0.785,6676,205,3.983413002,2877800
ALB,Albania,8/13/2020,0.785,6817,208,3.983413002,2877800
ALB,Albania,8/14/2020,0.785,6971,213,3.983413002,2877800
ALB,Albania,8/15/2020,0.785,7117,219,3.983413002,2877800
ALB,Albania,8/16/2020,0.785,7260,225,3.983413002,2877800
ALB,Albania,8/17/2020,0.785,7380,228,3.983413002,2877800
ALB,Albania,8/18/2020,0.785,7499,230,3.983413002,2877800
ALB,Albania,8/19/2020,0.785,7654,232,3.983413002,2877800
ALB,Albania,8/20/2020,0.785,7812,234,3.983413002,2877800
ALB,Albania,8/21/2020,0.785,7967,238,3.983413002,2877800
ALB,Albania,8/22/2020,0.785,8119,240,3.983413002,2877800
ALB,Albania,8/23/2020,0.785,8275,245,3.983413002,2877800
ALB,Albania,8/24/2020,0.785,8427,250,3.983413002,2877800
ALB,Albania,8/25/2020,0.785,8605,254,3.983413002,2877800
ALB,Albania,8/26/2020,0.785,8759,259,3.983413002,2877800
ALB,Albania,8/27/2020,0.785,8927,263,3.983413002,2877800
ALB,Albania,8/28/2020,0.785,9083,266,4.000583182,2877800
ALB,Albania,8/29/2020,0.785,9195,271,4.000583182,2877800
ALB,Albania,8/30/2020,0.785,9279,275,4.000583182,2877800
ALB,Albania,8/31/2020,0.785,9380,280,4.000583182,2877800
ALB,Albania,9/1/2020,0.785,9513,284,4.000583182,2877800
ALB,Albania,9/2/2020,0.785,9606,290,4.000583182,2877800
ALB,Albania,9/3/2020,0.785,9728,296,4.000583182,2877800
ALB,Albania,9/4/2020,0.785,9844,301,4.000583182,2877800
ALB,Albania,9/5/2020,0.785,9967,306,4.000583182,2877800
ALB,Albania,9/6/2020,0.785,10102,312,4.000583182,2877800
ALB,Albania,9/7/2020,0.785,10255,316,4.000583182,2877800
ALB,Albania,9/8/2020,0.785,10406,319,4.000583182,2877800
ALB,Albania,9/9/2020,0.785,10553,321,4.000583182,2877800
ALB,Albania,9/10/2020,0.785,10704,322,4.000583182,2877800
ALB,Albania,9/11/2020,0.785,10860,324,4.000583182,2877800
ALB,Albania,9/12/2020,0.785,11021,327,4.000583182,2877800
ALB,Albania,9/13/2020,0.785,11185,330,4.000583182,2877800
ALB,Albania,9/14/2020,0.785,11353,334,3.773220603,2877800
ALB,Albania,9/15/2020,0.785,11520,338,3.773220603,2877800
ALB,Albania,9/16/2020,0.785,11672,340,3.773220603,2877800
ALB,Albania,9/17/2020,0.785,11816,343,3.773220603,2877800
ALB,Albania,9/18/2020,0.785,11948,348,3.773220603,2877800
ALB,Albania,9/19/2020,0.785,12073,353,3.773220603,2877800
ALB,Albania,9/20/2020,0.785,12226,358,3.773220603,2877800
ALB,Albania,9/21/2020,0.785,12385,362,3.773220603,2877800
ALB,Albania,9/22/2020,0.785,12535,364,3.773220603,2877800
ALB,Albania,9/23/2020,0.785,12666,367,3.773220603,2877800
ALB,Albania,9/24/2020,0.785,12787,370,3.773220603,2877800
ALB,Albania,9/25/2020,0.785,12921,370,3.773220603,2877800
ALB,Albania,9/26/2020,0.785,13045,373,3.773220603,2877800
ALB,Albania,9/27/2020,0.785,13153,375,3.773220603,2877800
ALB,Albania,9/28/2020,0.785,13259,377,3.773220603,2877800
ALB,Albania,9/29/2020,0.785,13391,380,3.773220603,2877800
ALB,Albania,9/30/2020,0.785,13518,384,3.773220603,2877800
ALB,Albania,10/1/2020,0.785,13649,387,3.773220603,2877800
ALB,Albania,10/2/2020,0.785,13806,388,3.773220603,2877800
ALB,Albania,10/3/2020,0.785,13965,389,3.773220603,2877800
ALB,Albania,10/4/2020,0.785,14117,392,3.773220603,2877800
ALB,Albania,10/5/2020,0.785,14266,396,3.773220603,2877800
ALB,Albania,10/6/2020,0.785,14410,400,0,2877800
ALB,Albania,10/7/2020,0.785,14568,403,0,2877800
ALB,Albania,10/8/2020,0.785,14730,407,0,2877800
ALB,Albania,10/9/2020,0.785,14899,411,0,2877800
ALB,Albania,10/10/2020,0.785,15066,413,0,2877800
ALB,Albania,10/11/2020,0.785,15231,416,0,2877800
ALB,Albania,10/12/2020,0.785,15399,420,0,2877800
ALB,Albania,10/13/2020,0.785,15570,424,0,2877800
ALB,Albania,10/14/2020,0.785,15752,429,0,2877800
ALB,Albania,10/15/2020,0.785,15955,434,0,2877800
ALB,Albania,10/16/2020,0.785,16212,439,0,2877800
ALB,Albania,10/17/2020,0.785,16501,443,0,2877800
ALB,Albania,10/18/2020,0.785,16774,448,0,2877800
ALB,Albania,10/19/2020,0.785,17055,451,0,2877800
DZA,Algeria,12/31/2019,0.754,,,0,43851043
DZA,Algeria,1/1/2020,0.754,,,0,43851043
DZA,Algeria,1/2/2020,0.754,,,0,43851043
DZA,Algeria,1/3/2020,0.754,,,0,43851043
DZA,Algeria,1/4/2020,0.754,,,0,43851043
DZA,Algeria,1/5/2020,0.754,,,0,43851043
DZA,Algeria,1/6/2020,0.754,,,0,43851043
DZA,Algeria,1/7/2020,0.754,,,0,43851043
DZA,Algeria,1/8/2020,0.754,,,0,43851043
DZA,Algeria,1/9/2020,0.754,,,0,43851043
DZA,Algeria,1/10/2020,0.754,,,0,43851043
DZA,Algeria,1/11/2020,0.754,,,0,43851043
DZA,Algeria,1/12/2020,0.754,,,0,43851043
DZA,Algeria,1/13/2020,0.754,,,0,43851043
DZA,Algeria,1/14/2020,0.754,,,0,43851043
DZA,Algeria,1/15/2020,0.754,,,0,43851043
DZA,Algeria,1/16/2020,0.754,,,0,43851043
DZA,Algeria,1/17/2020,0.754,,,0,43851043
DZA,Algeria,1/18/2020,0.754,,,0,43851043
DZA,Algeria,1/19/2020,0.754,,,0,43851043
DZA,Algeria,1/20/2020,0.754,,,0,43851043
DZA,Algeria,1/21/2020,0.754,,,0,43851043
DZA,Algeria,1/22/2020,0.754,,,0,43851043
DZA,Algeria,1/23/2020,0.754,,,0,43851043
DZA,Algeria,1/24/2020,0.754,,,0,43851043
DZA,Algeria,1/25/2020,0.754,,,0,43851043
DZA,Algeria,1/26/2020,0.754,,,0,43851043
DZA,Algeria,1/27/2020,0.754,,,0,43851043
DZA,Algeria,1/28/2020,0.754,,,0,43851043
DZA,Algeria,1/29/2020,0.754,,,0,43851043
DZA,Algeria,1/30/2020,0.754,,,0,43851043
DZA,Algeria,1/31/2020,0.754,,,0,43851043
DZA,Algeria,2/1/2020,0.754,,,0,43851043
DZA,Algeria,2/2/2020,0.754,,,0,43851043
DZA,Algeria,2/3/2020,0.754,,,0,43851043
DZA,Algeria,2/4/2020,0.754,,,0,43851043
DZA,Algeria,2/5/2020,0.754,,,0,43851043
DZA,Algeria,2/6/2020,0.754,,,0,43851043
DZA,Algeria,2/7/2020,0.754,,,0,43851043
DZA,Algeria,2/8/2020,0.754,,,0,43851043
DZA,Algeria,2/9/2020,0.754,,,0,43851043
DZA,Algeria,2/10/2020,0.754,,,0,43851043
DZA,Algeria,2/11/2020,0.754,,,0,43851043
DZA,Algeria,2/12/2020,0.754,,,0,43851043
DZA,Algeria,2/13/2020,0.754,,,0,43851043
DZA,Algeria,2/14/2020,0.754,,,0,43851043
DZA,Algeria,2/15/2020,0.754,,,0,43851043
DZA,Algeria,2/16/2020,0.754,,,0,43851043
DZA,Algeria,2/17/2020,0.754,,,0,43851043
DZA,Algeria,2/18/2020,0.754,,,0,43851043
DZA,Algeria,2/19/2020,0.754,,,0,43851043
DZA,Algeria,2/20/2020,0.754,,,0,43851043
DZA,Algeria,2/21/2020,0.754,,,0,43851043
DZA,Algeria,2/22/2020,0.754,,,0,43851043
DZA,Algeria,2/23/2020,0.754,,,0,43851043
DZA,Algeria,2/24/2020,0.754,,,0,43851043
DZA,Algeria,2/25/2020,0.754,,,0,43851043
DZA,Algeria,2/26/2020,0.754,1,,0,43851043
DZA,Algeria,2/27/2020,0.754,1,,0,43851043
DZA,Algeria,2/28/2020,0.754,1,,0,43851043
DZA,Algeria,2/29/2020,0.754,1,,0,43851043
DZA,Algeria,3/1/2020,0.754,3,,0,43851043
DZA,Algeria,3/2/2020,0.754,3,,0,43851043
DZA,Algeria,3/3/2020,0.754,,,0,43851043
DZA,Algeria,3/4/2020,0.754,5,,0,43851043
DZA,Algeria,3/5/2020,0.754,12,,1.715598108,43851043
DZA,Algeria,3/6/2020,0.754,17,,1.715598108,43851043
DZA,Algeria,3/7/2020,0.754,,,1.715598108,43851043
DZA,Algeria,3/8/2020,0.754,,,1.715598108,43851043
DZA,Algeria,3/9/2020,0.754,20,,1.715598108,43851043
DZA,Algeria,3/10/2020,0.754,,,2.813610697,43851043
DZA,Algeria,3/11/2020,0.754,,,2.813610697,43851043
DZA,Algeria,3/12/2020,0.754,20,,3.419691964,43851043
DZA,Algeria,3/13/2020,0.754,25,1,3.419691964,43851043
DZA,Algeria,3/14/2020,0.754,26,2,3.586569835,43851043
DZA,Algeria,3/15/2020,0.754,37,2,3.586569835,43851043
DZA,Algeria,3/16/2020,0.754,48,4,3.586569835,43851043
DZA,Algeria,3/17/2020,0.754,58,4,3.660737148,43851043
DZA,Algeria,3/18/2020,0.754,60,5,3.660737148,43851043
DZA,Algeria,3/19/2020,0.754,72,6,3.660737148,43851043
DZA,Algeria,3/20/2020,0.754,90,7,3.660737148,43851043
DZA,Algeria,3/21/2020,0.754,102,10,3.660737148,43851043
DZA,Algeria,3/22/2020,0.754,139,15,3.660737148,43851043
DZA,Algeria,3/23/2020,0.754,201,17,4.317488114,43851043
DZA,Algeria,3/24/2020,0.754,230,17,4.317488114,43851043
DZA,Algeria,3/25/2020,0.754,264,19,4.317488114,43851043
DZA,Algeria,3/26/2020,0.754,302,21,4.317488114,43851043
DZA,Algeria,3/27/2020,0.754,367,25,4.317488114,43851043
DZA,Algeria,3/28/2020,0.754,409,26,4.317488114,43851043
DZA,Algeria,3/29/2020,0.754,454,29,4.317488114,43851043
DZA,Algeria,3/30/2020,0.754,511,31,4.460953335,43851043
DZA,Algeria,3/31/2020,0.754,584,35,4.460953335,43851043
DZA,Algeria,4/1/2020,0.754,716,44,4.460953335,43851043
DZA,Algeria,4/2/2020,0.754,847,58,4.460953335,43851043
DZA,Algeria,4/3/2020,0.754,986,63,4.460953335,43851043
DZA,Algeria,4/4/2020,0.754,1171,105,4.460953335,43851043
DZA,Algeria,4/5/2020,0.754,1251,130,4.460953335,43851043
DZA,Algeria,4/6/2020,0.754,1320,152,4.460953335,43851043
DZA,Algeria,4/7/2020,0.754,1423,173,4.460953335,43851043
DZA,Algeria,4/8/2020,0.754,1468,193,4.460953335,43851043
DZA,Algeria,4/9/2020,0.754,1572,205,4.460953335,43851043
DZA,Algeria,4/10/2020,0.754,1666,235,4.460953335,43851043
DZA,Algeria,4/11/2020,0.754,1761,256,4.460953335,43851043
DZA,Algeria,4/12/2020,0.754,1825,275,4.460953335,43851043
DZA,Algeria,4/13/2020,0.754,1914,293,4.460953335,43851043
DZA,Algeria,4/14/2020,0.754,1983,313,4.523200623,43851043
DZA,Algeria,4/15/2020,0.754,2070,325,4.523200623,43851043
DZA,Algeria,4/16/2020,0.754,2160,336,4.523200623,43851043
DZA,Algeria,4/17/2020,0.754,2268,348,4.523200623,43851043
DZA,Algeria,4/18/2020,0.754,2418,364,4.523200623,43851043
DZA,Algeria,4/19/2020,0.754,2535,367,4.523200623,43851043
DZA,Algeria,4/20/2020,0.754,2629,375,4.523200623,43851043
DZA,Algeria,4/21/2020,0.754,2718,384,4.523200623,43851043
DZA,Algeria,4/22/2020,0.754,2811,392,4.523200623,43851043
DZA,Algeria,4/23/2020,0.754,2910,402,4.523200623,43851043
DZA,Algeria,4/24/2020,0.754,3007,407,4.34185547,43851043
DZA,Algeria,4/25/2020,0.754,3127,415,4.34185547,43851043
DZA,Algeria,4/26/2020,0.754,3256,419,4.34185547,43851043
DZA,Algeria,4/27/2020,0.754,3382,425,4.34185547,43851043
DZA,Algeria,4/28/2020,0.754,3517,432,4.34185547,43851043
DZA,Algeria,4/29/2020,0.754,3649,437,4.34185547,43851043
DZA,Algeria,4/30/2020,0.754,3848,444,4.34185547,43851043
DZA,Algeria,5/1/2020,0.754,4006,450,4.34185547,43851043
DZA,Algeria,5/2/2020,0.754,4154,453,4.34185547,43851043
DZA,Algeria,5/3/2020,0.754,4295,459,4.34185547,43851043
DZA,Algeria,5/4/2020,0.754,4474,463,4.34185547,43851043
DZA,Algeria,5/5/2020,0.754,4648,465,4.34185547,43851043
DZA,Algeria,5/6/2020,0.754,4838,470,4.34185547,43851043
DZA,Algeria,5/7/2020,0.754,4997,476,4.34185547,43851043
DZA,Algeria,5/8/2020,0.754,5182,483,4.34185547,43851043
DZA,Algeria,5/9/2020,0.754,5369,488,4.34185547,43851043
DZA,Algeria,5/10/2020,0.754,5558,494,4.34185547,43851043
DZA,Algeria,5/11/2020,0.754,5723,502,4.34185547,43851043
DZA,Algeria,5/12/2020,0.754,5891,507,4.476882166,43851043
DZA,Algeria,5/13/2020,0.754,6067,515,4.476882166,43851043
DZA,Algeria,5/14/2020,0.754,6253,522,4.34185547,43851043
DZA,Algeria,5/15/2020,0.754,6442,529,4.34185547,43851043
DZA,Algeria,5/16/2020,0.754,6629,536,4.34185547,43851043
DZA,Algeria,5/17/2020,0.754,6821,542,4.34185547,43851043
DZA,Algeria,5/18/2020,0.754,7019,548,4.34185547,43851043
DZA,Algeria,5/19/2020,0.754,7201,555,4.34185547,43851043
DZA,Algeria,5/20/2020,0.754,7377,561,4.34185547,43851043
DZA,Algeria,5/21/2020,0.754,7542,568,4.34185547,43851043
DZA,Algeria,5/22/2020,0.754,7728,575,4.34185547,43851043
DZA,Algeria,5/23/2020,0.754,7918,582,4.34185547,43851043
DZA,Algeria,5/24/2020,0.754,8113,592,4.34185547,43851043
DZA,Algeria,5/25/2020,0.754,8306,600,4.34185547,43851043
DZA,Algeria,5/26/2020,0.754,8503,609,4.34185547,43851043
DZA,Algeria,5/27/2020,0.754,8697,617,4.34185547,43851043
DZA,Algeria,5/28/2020,0.754,8857,623,4.34185547,43851043
DZA,Algeria,5/29/2020,0.754,8997,630,4.34185547,43851043
DZA,Algeria,5/30/2020,0.754,9134,638,4.34185547,43851043
DZA,Algeria,5/31/2020,0.754,9267,646,4.34185547,43851043
DZA,Algeria,6/1/2020,0.754,9394,653,4.34185547,43851043
DZA,Algeria,6/2/2020,0.754,9513,661,4.34185547,43851043
DZA,Algeria,6/3/2020,0.754,9626,667,4.34185547,43851043
DZA,Algeria,6/4/2020,0.754,9626,667,4.34185547,43851043
DZA,Algeria,6/5/2020,0.754,9831,681,4.34185547,43851043
DZA,Algeria,6/6/2020,0.754,9935,690,4.34185547,43851043
DZA,Algeria,6/7/2020,0.754,10050,698,4.34185547,43851043
DZA,Algeria,6/8/2020,0.754,10154,707,4.34185547,43851043
DZA,Algeria,6/9/2020,0.754,10265,715,4.34185547,43851043
DZA,Algeria,6/10/2020,0.754,10382,724,4.34185547,43851043
DZA,Algeria,6/11/2020,0.754,10484,732,4.34185547,43851043
DZA,Algeria,6/12/2020,0.754,10589,741,4.34185547,43851043
DZA,Algeria,6/13/2020,0.754,10698,751,4.34185547,43851043
DZA,Algeria,6/14/2020,0.754,10810,760,4.185707568,43851043
DZA,Algeria,6/15/2020,0.754,10919,767,4.185707568,43851043
DZA,Algeria,6/16/2020,0.754,11031,777,4.185707568,43851043
DZA,Algeria,6/17/2020,0.754,11147,788,4.185707568,43851043
DZA,Algeria,6/18/2020,0.754,11268,799,4.185707568,43851043
DZA,Algeria,6/19/2020,0.754,11385,811,4.185707568,43851043
DZA,Algeria,6/20/2020,0.754,11504,825,4.185707568,43851043
DZA,Algeria,6/21/2020,0.754,11631,837,4.185707568,43851043
DZA,Algeria,6/22/2020,0.754,11771,845,4.185707568,43851043
DZA,Algeria,6/23/2020,0.754,11920,852,4.185707568,43851043
DZA,Algeria,6/24/2020,0.754,12076,861,4.185707568,43851043
DZA,Algeria,6/25/2020,0.754,12248,869,4.185707568,43851043
DZA,Algeria,6/26/2020,0.754,12445,878,4.185707568,43851043
DZA,Algeria,6/27/2020,0.754,12685,885,4.185707568,43851043
DZA,Algeria,6/28/2020,0.754,12968,892,4.185707568,43851043
DZA,Algeria,6/29/2020,0.754,13273,897,4.185707568,43851043
DZA,Algeria,6/30/2020,0.754,13571,905,4.185707568,43851043
DZA,Algeria,7/1/2020,0.754,13907,912,4.185707568,43851043
DZA,Algeria,7/2/2020,0.754,14272,920,4.185707568,43851043
DZA,Algeria,7/3/2020,0.754,14657,928,4.185707568,43851043
DZA,Algeria,7/4/2020,0.754,15070,937,4.185707568,43851043
DZA,Algeria,7/5/2020,0.754,15500,946,4.185707568,43851043
DZA,Algeria,7/6/2020,0.754,15941,952,4.185707568,43851043
DZA,Algeria,7/7/2020,0.754,16404,959,4.185707568,43851043
DZA,Algeria,7/8/2020,0.754,16879,968,4.185707568,43851043
DZA,Algeria,7/9/2020,0.754,17348,978,4.185707568,43851043
DZA,Algeria,7/10/2020,0.754,17808,988,4.305010592,43851043
DZA,Algeria,7/11/2020,0.754,18242,996,4.305010592,43851043
DZA,Algeria,7/12/2020,0.754,18712,1004,4.305010592,43851043
DZA,Algeria,7/13/2020,0.754,19195,1011,4.305010592,43851043
DZA,Algeria,7/14/2020,0.754,19689,1018,4.305010592,43851043
DZA,Algeria,7/15/2020,0.754,20216,1028,4.305010592,43851043
DZA,Algeria,7/16/2020,0.754,20770,1040,4.305010592,43851043
DZA,Algeria,7/17/2020,0.754,21355,1052,4.305010592,43851043
DZA,Algeria,7/18/2020,0.754,21948,1057,4.305010592,43851043
DZA,Algeria,7/19/2020,0.754,22549,1068,4.305010592,43851043
DZA,Algeria,7/20/2020,0.754,23084,1078,4.305010592,43851043
DZA,Algeria,7/21/2020,0.754,23691,1087,4.305010592,43851043
DZA,Algeria,7/22/2020,0.754,24278,1100,4.305010592,43851043
DZA,Algeria,7/23/2020,0.754,24872,1111,4.305010592,43851043
DZA,Algeria,7/24/2020,0.754,25484,1124,4.305010592,43851043
DZA,Algeria,7/25/2020,0.754,26159,1136,4.305010592,43851043
DZA,Algeria,7/26/2020,0.754,26764,1146,4.305010592,43851043
DZA,Algeria,7/27/2020,0.754,27357,1155,4.377390906,43851043
DZA,Algeria,7/28/2020,0.754,27973,1163,4.377390906,43851043
DZA,Algeria,7/29/2020,0.754,28615,1174,4.377390906,43851043
DZA,Algeria,7/30/2020,0.754,29229,1186,4.377390906,43851043
DZA,Algeria,7/31/2020,0.754,29831,1200,4.377390906,43851043
DZA,Algeria,8/1/2020,0.754,30394,1210,4.377390906,43851043
DZA,Algeria,8/2/2020,0.754,30950,1223,4.377390906,43851043
DZA,Algeria,8/3/2020,0.754,31465,1231,4.377390906,43851043
DZA,Algeria,8/4/2020,0.754,31972,1239,4.377390906,43851043
DZA,Algeria,8/5/2020,0.754,32504,1248,4.377390906,43851043
DZA,Algeria,8/6/2020,0.754,33055,1261,4.377390906,43851043
DZA,Algeria,8/7/2020,0.754,33626,1273,4.377390906,43851043
DZA,Algeria,8/8/2020,0.754,34155,1282,4.476882166,43851043
DZA,Algeria,8/9/2020,0.754,34693,1293,4.476882166,43851043
DZA,Algeria,8/10/2020,0.754,35214,1302,4.444884056,43851043
DZA,Algeria,8/11/2020,0.754,35712,1312,4.444884056,43851043
DZA,Algeria,8/12/2020,0.754,36204,1322,4.444884056,43851043
DZA,Algeria,8/13/2020,0.754,36699,1333,4.444884056,43851043
DZA,Algeria,8/14/2020,0.754,37187,1341,4.444884056,43851043
DZA,Algeria,8/15/2020,0.754,37664,1351,4.227125673,43851043
DZA,Algeria,8/16/2020,0.754,38133,1360,4.227125673,43851043
DZA,Algeria,8/17/2020,0.754,38583,1370,4.227125673,43851043
DZA,Algeria,8/18/2020,0.754,39025,1379,4.377390906,43851043
DZA,Algeria,8/19/2020,0.754,39444,1391,4.377390906,43851043
DZA,Algeria,8/20/2020,0.754,39847,1402,4.377390906,43851043
DZA,Algeria,8/21/2020,0.754,40258,1411,4.377390906,43851043
DZA,Algeria,8/22/2020,0.754,40667,1418,4.377390906,43851043
DZA,Algeria,8/23/2020,0.754,41068,1424,4.377390906,43851043
DZA,Algeria,8/24/2020,0.754,41460,1435,4.377390906,43851043
DZA,Algeria,8/25/2020,0.754,41858,1446,4.377390906,43851043
DZA,Algeria,8/26/2020,0.754,42228,1456,4.377390906,43851043
DZA,Algeria,8/27/2020,0.754,42619,1465,4.377390906,43851043
DZA,Algeria,8/28/2020,0.754,43016,1475,4.377390906,43851043
DZA,Algeria,8/29/2020,0.754,43403,1483,4.377390906,43851043
DZA,Algeria,8/30/2020,0.754,43782,1491,4.377390906,43851043
DZA,Algeria,8/31/2020,0.754,44146,1501,4.377390906,43851043
DZA,Algeria,9/1/2020,0.754,44494,1510,4.329811863,43851043
DZA,Algeria,9/2/2020,0.754,44833,1518,4.329811863,43851043
DZA,Algeria,9/3/2020,0.754,45158,1525,4.329811863,43851043
DZA,Algeria,9/4/2020,0.754,45469,1531,4.329811863,43851043
DZA,Algeria,9/5/2020,0.754,45773,1539,4.329811863,43851043
DZA,Algeria,9/6/2020,0.754,46071,1549,4.329811863,43851043
DZA,Algeria,9/7/2020,0.754,46364,1556,4.329811863,43851043
DZA,Algeria,9/8/2020,0.754,46653,1562,4.329811863,43851043
DZA,Algeria,9/9/2020,0.754,46938,1571,4.329811863,43851043
DZA,Algeria,9/10/2020,0.754,47216,1581,4.329811863,43851043
DZA,Algeria,9/11/2020,0.754,47488,1591,4.329811863,43851043
DZA,Algeria,9/12/2020,0.754,47752,1599,4.329811863,43851043
DZA,Algeria,9/13/2020,0.754,48007,1605,4.329811863,43851043
DZA,Algeria,9/14/2020,0.754,48254,1612,4.329811863,43851043
DZA,Algeria,9/15/2020,0.754,48496,1620,4.329811863,43851043
DZA,Algeria,9/16/2020,0.754,48734,1632,4.329811863,43851043
DZA,Algeria,9/17/2020,0.754,48966,1645,4.329811863,43851043
DZA,Algeria,9/18/2020,0.754,49194,1654,4.329811863,43851043
DZA,Algeria,9/19/2020,0.754,49413,1659,4.329811863,43851043
DZA,Algeria,9/20/2020,0.754,49623,1665,4.329811863,43851043
DZA,Algeria,9/21/2020,0.754,49826,1672,4.329811863,43851043
DZA,Algeria,9/22/2020,0.754,50023,1679,4.329811863,43851043
DZA,Algeria,9/23/2020,0.754,50214,1689,4.329811863,43851043
DZA,Algeria,9/24/2020,0.754,50400,1698,4.329811863,43851043
DZA,Algeria,9/25/2020,0.754,50579,1703,4.329811863,43851043
DZA,Algeria,9/26/2020,0.754,50754,1707,4.329811863,43851043
